Price_x,Date_Place,Brand,New_Car,Transmission,Gas,Price,Km,Year,Engine
from €35.400           New to order,Lefkosia,Nissan,Qashqai N-Connecta Dynamic 2-tone ,Automatic,Petrol,35400,0,2022,1.3
from €36.400           New to order,Lefkosia,Nissan,Qashqai Tekna-Premium ,Automatic,Petrol,36400,0,2022,1.3
from €34.900           New to order,Lefkosia,Nissan,Qashqai N-Connecta-Dynamic ,Automatic,Petrol,34900,0,2022,1.3
from €25.000           New to order,Lefkosia,Nissan,Juke N-Connecta ,Automatic,Petrol,25000,0,2022,1.0
from €27.500           New to order,Lefkosia,Nissan,Juke N-Design 2-tone ,Automatic,Petrol,27500,0,2022,1.0
from €25.500           New to order,Lefkosia,Nissan,Juke N-Connecta 2-tone ,Automatic,Petrol,25500,0,2022,1.0
from €24.000           New to order,Lefkosia,Nissan,Juke Acenta + ,Automatic,Petrol,24000,0,2022,1.0
from €38.400           New to order,Lefkosia,Nissan,Qashqai Tekna+ -Luxury ,Automatic,Petrol,38400,0,2022,1.3
€15.300,Limassol,Isuzu,Pick-up ,Manual,Diesel,15300,205000,2005,2.5
€1.500,Lefkosia,Mitsubishi,Mirage ,Automatic,Petrol,1500,318089,1998,6.4
from €20.000           New to order,Lefkosia,Renault,Clio Equilibre ,Automatic,Petrol,20000,0,2022,1.0
€27.000           New to order,Lefkosia,Renault,Clio E-TECH Hybrid 145hp A/T ,Automatic,Hybrid,27000,0,2022,1.6
€24.000           New to order,Lefkosia,Dacia,Duster Prestige ,Manual,Diesel,24000,0,2022,1.5
from €23.000           New to order,Lefkosia,Dacia,Duster Comfort ,Manual,Diesel,23000,0,2022,1.5
from €22.900           New to order,Lefkosia,Dacia,Duster Prestige ,Automatic,Petrol,22900,0,2022,1.3
from €21.900           New to order,Lefkosia,Dacia,Duster Comfort ,Automatic,Petrol,21900,0,2022,1.3
from €19.500           New to order,Lefkosia,Renault,Clio Evolution ,Manual,Petrol,19500,0,2022,1.0
from €21.000           New to order,Lefkosia,Renault,Clio Evolution ,Automatic,Petrol,21000,0,2022,1.0
€26.000           New to order,Lefkosia,Renault,Clio E-TECH Hybrid 145hp A/T ,Automatic,Hybrid,26000,0,2022,1.6
from €36.500           New to order,Lefkosia,Renault,Captur E-TECH PLUG IN HYBRID ,Automatic,Hybrid,36500,0,2022,1.6
from €26.900           New to order,Lefkosia,Renault,Captur TECHNO TCE140 Auto ,Automatic,Petrol,26900,0,2022,1.3
from €28.500           New to order,Lefkosia,Renault,Captur RS LINE TCE140 Auto ,Automatic,Petrol,28500,0,2022,1.3
from €19.900           New to order,Lefkosia,Dacia,Duster Prestige ,Manual,Petrol,19900,0,2022,1.0
from €18.900           New to order,Lefkosia,Dacia,Duster Comfort ,Manual,Petrol,18900,0,2022,1.0
€33.400           New to order,Lefkosia,Renault,Arkana Techno Hybrid ,Automatic,Hybrid,33400,0,2022,1.6
from €32.400           New to order,Lefkosia,Renault,Arkana RS LINE ,Automatic,Petrol,32400,0,2022,1.3
€34.900           New to order,Lefkosia,Renault,Arkana E-TECH Hybrid ,Automatic,Hybrid,34900,0,2022,1.6
€31.900           New to order,Lefkosia,Renault,Arkana Evolution Hybrid ,Automatic,Hybrid,31900,0,2022,1.6
from €19.900           New to order,Lefkosia,Dacia,Stepway Prestige ,Automatic,Petrol,19900,0,2022,1.0
from €18.900           New to order,Lefkosia,Dacia,Stepway Comfort ,Automatic,Petrol,18900,0,2022,1.0
from €16.300           New to order,Lefkosia,Dacia,Sandero Comfort ,Manual,Petrol,16300,0,2022,1.0
from €22.200           New to order,Lefkosia,Dacia,Jogger Extreme ,Manual,Petrol,22200,0,2022,1.0
from €30.900           New to order,Lefkosia,Renault,Arkana Techno ,Automatic,Petrol,30900,0,2022,1.3
€5.900,Limassol,Renault,Fluence ,Automatic,Petrol,5900,104000,2011,1.6
€2.500,Lefkosia,Mercedes-Benz,M-Class ,Automatic,Diesel,2500,124000,2003,2.7
€5.500,Lefkosia,BMW,3-Series ,Manual,Petrol,5500,20000,1999,1.8
€9.500,Larnaca,Audi,A5 ,Automatic,Petrol,9500,194000,2010,2.0
€6.900,Paphos,Peugeot,208 ,Automatic,Petrol,6900,143000,2014,1.2
€35.000,Lefkosia,Mercedes-Benz,GLC-Class ,Automatic,Petrol,35000,52000,2018,2.0
€2.500,Lefkosia,"Opel,",Vauxhall Astra ,Automatic,Petrol,2500,50000,2004,2.2
€8.500,Larnaca,BMW,Z3 ,Manual,Petrol,8500,140873,1997,2.8
€4.700,Lefkosia,Chevrolet,Captiva ,Automatic,Diesel,4700,130000,2008,2.0
€13.400,Lefkosia,Mazda,Demio ,Automatic,Petrol,13400,69000,2018,1.3
€2.400,Larnaca,"Opel,",Vauxhall Vectra ,Manual,Petrol,2400,143139,2003,1.8
€16.500,Limassol,Toyota,Hilux ,Manual,Diesel,16500,260000,2010,3.0
€5.500,Lefkosia,Alfa,Romeo MiTo ,Manual,Diesel,5500,125000,2009,1.3
€6.000,Limassol,Ford,Focus ,Manual,Petrol,6000,86000,2007,1.6
€7.900,Famagusta,BMW,3-Series ,Automatic,Petrol,7900,180000,2008,1.8
€18.000,Limassol,BMW,5-Series ,Automatic,Diesel,18000,132000,2013,2.0
€15.900,Limassol,Mercedes-Benz,E-Class ,Automatic,Diesel,15900,167000,2014,2.2
€2.200,Lefkosia,Ford,Focus ,Manual,Petrol,2200,133000,2006,1.5
€10.800,Larnaca,Land,Rover Freelander ,Automatic,Diesel,10800,92000,2008,2.1
€6.500,Lefkosia,Mercedes-Benz,190 ,Manual,Diesel,6500,250000,1990,2.5
€5.450,Larnaca,Chevrolet,Captiva ,Automatic,Diesel,5450,292000,2008,2.0
€90.000,Lefkosia,Porsche,911 ,Automatic,Petrol,90000,130000,2008,3.6
€25.000,Paphos,Audi,A3 ,Automatic,Petrol,25000,83000,2017,1.4
€30.500,Lefkosia,Porsche,Cayenne ,Automatic,Diesel,30500,178000,2012,3.0
€22.900,Paphos,Toyota,C-HR ,Automatic,Hybrid,22900,80000,2018,1.8
€5.500,Lefkosia,Ford,Fiesta ,Manual,Petrol,5500,220000,2010,1.4
€4.500,Limassol,Ford,Focus ,Manual,Petrol,4500,157000,2009,1.3
€8.500,Lefkosia,BMW,3-Series ,Automatic,Petrol,8500,170000,2010,1.6
€3.400,Paphos,"Opel,",Vauxhall Astra ,Automatic,Petrol,3400,286000,2008,1.6
€16.000,Limassol,Nissan,Qashqai ,Automatic,Diesel,16000,185000,2016,1.6
€800,Limassol,Mitsubishi,Lancer ,Manual,Petrol,800,440000,1991,1.5
€13.500,Paphos,Mercedes-Benz,C-Class ,Automatic,Petrol,13500,150000,2011,1.6
€6.600,Lefkosia,Jeep,Grand Cherokee ,Automatic,Petrol,6600,330000,1996,4.0
€25.000,Lefkosia,Mercedes-Benz,C-Class ,Automatic,Diesel,25000,220000,2016,2.2
€1.350,Larnaca,Seat,Toledo ,Automatic,Petrol,1350,1111111111,2002,1.6
€3.800,Limassol,Suzuki,Grand Vitara ,Manual,Petrol,3800,190000,1999,1.6
€3.750,Limassol,Volkswagen,Polo ,Manual,Diesel,3750,240000,2009,1.4
€10.490,Limassol,Subaru,Legacy ,Automatic,Petrol,10490,81000,2003,2.0
€22.500,Lefkosia,Mercedes-Benz,E-Class ,Automatic,Diesel,22500,90000,2014,2.1
€37.500,Limassol,Mercedes-Benz,GLC-Class ,Automatic,Diesel,37500,94000,2018,2.2
€12.900,Paphos,Volkswagen,Golf ,Automatic,Petrol,12900,117672,2012,1.2
€6.500,Limassol,Volkswagen,Scirocco ,Manual,Petrol,6500,260000,2010,1.4
€12.600,Larnaca,Mazda,Premacy ,Automatic,Petrol,12600,85000,2017,2.0
€3.000,Limassol,Mazda,6 ,Manual,Petrol,3000,120000,2002,2.0
€13.500,Limassol,Mazda,Demio ,Automatic,Petrol,13500,64000,2018,1.3
€3.700,Famagusta,Isuzu,Trooper ,Automatic,Diesel,3700,361000,1996,3.1
€4.000,Paphos,Mercedes-Benz,190 ,Automatic,Petrol,4000,200978,1991,2.0
€25.900,Lefkosia,Nissan,X-Trail ,Automatic,Hybrid,25900,37000,2018,2.0
€17.900,Lefkosia,BMW,5-Series ,Automatic,Diesel,17900,199000,2014,2.0
€24.900,Lefkosia,Toyota,Yaris ,Automatic,Petrol,24900,4900,2021,1.5
€6.700,Lefkosia,Smart,Fortwo ,Automatic,Petrol,6700,105000,2012,1.0
€2.500,Larnaca,Peugeot,1007 ,Automatic,Petrol,2500,95000,2005,1.6
€16.000,Larnaca,Honda,HR-V ,Manual,Diesel,16000,75000,2017,1.6
€14.500,Famagusta,Nissan,Juke ,Manual,Petrol,14500,175000,2013,1.6
€8.900,Lefkosia,Suzuki,Grand Vitara ,Automatic,Petrol,8900,230000,2010,2.0
€41.900,Lefkosia,Mercedes-Benz,GLC-Class ,Automatic,Petrol,41900,62900,2019,2.0
€25.900,Lefkosia,KIA,Sportage ,Automatic,Diesel,25900,48000,2018,1.6
€17.800,Limassol,Mitsubishi,L200 ,Automatic,Diesel,17800,94000,2013,2.5
€10.600,Larnaca,Mazda,Demio ,Automatic,Petrol,10600,100000,2016,1.3
€4.200,Lefkosia,Mitsubishi,L200 ,Manual,Diesel,4200,500000,2002,2.5
€4.500,Limassol,BMW,2-Series ,Automatic,Petrol,4500,185291,2007,1.6
€6.500,Limassol,Toyota,Corolla ,Automatic,Petrol,6500,200000,2007,1.5
€8.000,Lefkosia,Alfa,Romeo Spider ,Manual,Petrol,8000,70956,1996,2.0
€800,Larnaca,Renault,Megane ,Automatic,Petrol,800,254000,2003,1.4
€9.000,Lefkosia,Mazda,3 ,Manual,Petrol,9000,175000,2012,1.6
€42.500,Limassol,Land,Rover Range Rover Sport ,Automatic,Diesel,42500,140000,2015,3.0
€59.000                    ,Limassol,Audi,RS5 ,Automatic,Petrol,59000,50000,2018,2.9
€600,Limassol,Nissan,Sunny ,Manual,Petrol,600,105000,1992,1.4
€35.000,Limassol,BMW,5-Series ,Automatic,Diesel,35000,118000,2017,2.0
€2.800,Paphos,Ford,Fiesta ,Manual,Petrol,2800,90000,2006,1.4
€21.000,Lefkosia,Mercedes-Benz,CLS-Class ,Automatic,Diesel,21000,128747,2013,2.5
€9.000,Limassol,KIA,Sportage ,Manual,Petrol,9000,192000,2012,1.6
€55.000,Limassol,Mercedes-Benz,E-Class ,Automatic,Diesel,55000,29500,2018,3.0
€53.500,Lefkosia,Jeep,Grand Cherokee ,Automatic,Petrol,53500,72000,2016,6.4
€13.000,Lefkosia,Hyundai,i30 ,Manual,Petrol,13000,73000,2018,1.0
€5.200,Paphos,Ford,Explorer ,Automatic,Petrol,5200,260000,1999,4.0
€3.600,Limassol,Chevrolet,Luv ,Manual,Diesel,3600,90000,1990,2.5
€6.000,Larnaca,Mitsubishi,Pajero ,Manual,Diesel,6000,362000,1993,2.5
€27.990,Limassol,Mazda,CX-5 ,Automatic,Diesel,27990,25000,2019,2.2
€2.000,Paphos,Mercedes-Benz,E-Class ,Automatic,Petrol,2000,248000,1996,2.3
€28.000,Paphos,Land,Rover Range Rover Evoque ,Automatic,Diesel,28000,110000,2018,2.0
€1.500,Lefkosia,"Opel,",Vauxhall Astra ,Manual,Petrol,1500,140000,2005,1.6
€4.000,Famagusta,Volkswagen,Polo ,Automatic,Petrol,4000,132000,2006,1.4
€21.000,Lefkosia,KIA,Sportage ,Automatic,Diesel,21000,105000,2017,1.6
€13.900,Larnaca,Mazda,Demio ,Automatic,Petrol,13900,14000,2019,1.5
€12.400,Limassol,Toyota,Vitz ,Automatic,Petrol,12400,54512,2018,1.0
€90.000,Limassol,Porsche,Cayenne ,Automatic,Petrol,90000,65700,2019,2.9
€114.900,Lefkosia,Mercedes-Benz,G-Class ,Automatic,Petrol,114900,63500,2007,5.5
€22.500,Lefkosia,Mazda,CX-5 ,Automatic,Diesel,22500,95000,2018,2.2
€40.000,Famagusta,Land,Rover Defender ,Manual,Diesel,40000,110000,2009,2.4
€35.000,Lefkosia,Mercedes-Benz,GLC-Class ,Automatic,Diesel,35000,127000,2016,2.2
€2.900,Lefkosia,Peugeot,407 ,Manual,Diesel,2900,260000,2009,1.6
€4.999,Lefkosia,Cars,Classic ,Manual,Petrol,4999,50000,1989,1.0
€45.000,Limassol,Land,Rover Range Rover Sport ,Automatic,Diesel,45000,75000,2017,2.0
€29.500,Lefkosia,BMW,M6 ,Automatic,Petrol,29500,105000,2006,5.0
€12.700,Paphos,Suzuki,Swift ,Manual,Petrol,12700,28000,2019,1.3
€9.700,Limassol,Fiat,500 ,Automatic,Petrol,9700,66000,2014,1.2
€10.700,Paphos,"Opel,",Vauxhall Insignia ,Manual,Diesel,10700,125471,2015,2.0
€12.950,Lefkosia,Toyota,Vitz ,Automatic,Petrol,12950,23000,2019,1.3
€18.900,Larnaca,Peugeot,308 ,Automatic,Diesel,18900,43417,2019,1.5
€2.400,Lefkosia,Mercedes-Benz,E-Class ,Manual,Petrol,2400,164000,1978,2.0
€5.000,Limassol,Cars,Classic ,Manual,Petrol,5000,60000,1956,1.5
€28.500,Lefkosia,Peugeot,3008 ,Automatic,Diesel,28500,63803,2018,2.0
€3.000,Lefkosia,Mercedes-Benz,190 ,Manual,Petrol,3000,190000,1985,2.0
€30.000,Limassol,BMW,3-Series ,Manual,Petrol,30000,60000,1996,3.0
€3.500,Paphos,Mini,Cooper ,Manual,Petrol,3500,180000,2005,1.6
€15.000,Limassol,BMW,2-Series ,Automatic,Diesel,15000,103000,2014,2.0
€32.000,Paphos,Audi,Q5 ,Automatic,Diesel,32000,87000,2016,3.0
€114.000,Limassol,BMW,X7 ,Automatic,Petrol,114000,17200,2020,4.0
€33.000,Limassol,BMW,X5 ,Automatic,Diesel,33000,165000,2015,3.0
€5.600,Limassol,KIA,Sportage ,Automatic,Diesel,5600,230000,2006,2.0
€48.000,Limassol,Ford,Mustang ,Manual,Petrol,48000,65000,2016,2.3
€3.900,Lefkosia,Mercedes-Benz,S-Class ,Automatic,Petrol,3900,280000,2000,2.8
€31.000,Lefkosia,BMW,X1 ,Automatic,Petrol,31000,15800,2020,1.5
€12.000,Limassol,Toyota,Tacoma ,Automatic,Petrol,12000,177700,2000,2.4
€24.900,Limassol,Nissan,Serena ,Automatic,Hybrid,24900,70000,2019,2.0
€5.900,Lefkosia,Fiat,500c ,Manual,Petrol,5900,130530,2011,0.9
€8.000,Limassol,Volkswagen,Golf ,Automatic,Petrol,8000,200000,2008,1.4
€35.500,Limassol,Land,Rover Discovery Sport ,Automatic,Diesel,35500,85000,2016,2.0
€1.700,Larnaca,Mazda,Familia ,Automatic,Petrol,1700,350000,1999,1.5
€4.500,Paphos,BMW,3-Series ,Manual,Petrol,4500,200000,2007,1.6
€6.200,Lefkosia,BMW,5-Series ,Automatic,Diesel,6200,250000,2008,2.0
€7.500,Larnaca,Subaru,Forester ,Automatic,Petrol,7500,110000,2003,2.0
€8.900,Larnaca,Seat,Toledo ,Manual,Diesel,8900,260000,2014,1.6
€28.800,Lefkosia,BMW,X2 ,Automatic,Petrol,28800,112000,2018,2.0
€3.200,Limassol,Daihatsu,Mira ,Manual,Petrol,3200,118000,2011,0.6
€5.000,Lefkosia,Mercedes-Benz,SLK-Class ,Automatic,Petrol,5000,138000,2002,2.0
€49.000,Limassol,BMW,5-Series ,Automatic,Petrol,49000,32500,2019,3.0
€16.500,Lefkosia,Mercedes-Benz,E-Class ,Automatic,Diesel,16500,190000,2014,2.2
€1.100,Paphos,Nissan,Pulsar ,Manual,Petrol,1100,350000,1991,1.6
€3.550,Lefkosia,Volkswagen,Golf ,Manual,Petrol,3550,54000,2002,1.6
€3.150,Limassol,Audi,TT ,Manual,Petrol,3150,210000,2002,1.8
€30.000,Limassol,Mitsubishi,Lancer Evolution ,Manual,Petrol,30000,80000,2005,2.0
€7.350,Limassol,BMW,5-Series ,Automatic,Diesel,7350,295000,2009,2.0
€4.500,Paphos,Peugeot,107 ,Automatic,Petrol,4500,97000,2007,1.0
€6.200,Paphos,Volkswagen,Golf ,Automatic,Petrol,6200,220000,2007,1.4
€32.000,Paphos,Mercedes-Benz,C-Class ,Automatic,Petrol,32000,67000,2003,3.2
€16.500,Limassol,Mazda,Demio ,Automatic,Petrol,16500,3600,2019,1.5
€8.000,Limassol,Audi,A5 ,Manual,Diesel,8000,116000,2009,2.0
€37.500,Limassol,Jaguar,XJ ,Automatic,Diesel,37500,92000,2016,3.0
€8.500,Larnaca,Mercedes-Benz,CLC-Class ,Automatic,Diesel,8500,159000,2009,2.2
€22.500,Lefkosia,Toyota,Corolla ,Automatic,Hybrid,22500,31700,2019,1.8
€28.400,Lefkosia,Mercedes-Benz,C-Class ,Automatic,Diesel,28400,60000,2018,2.2
€1.300,Famagusta,Mitsubishi,Mirage ,Automatic,Petrol,1300,263276,1996,1.3
€9.500,Limassol,Fiat,500 ,Manual,Petrol,9500,82000,2015,0.9
€21.850,Limassol,Mazda,CX-3 ,Automatic,Petrol,21850,29500,2018,2.0
€27.000,Limassol,Nissan,300ZX ,Manual,Petrol,27000,58000,1990,3.0
€3.700,Paphos,BMW,1-Series ,Manual,Diesel,3700,195828,2005,1.8
€5.500,Lefkosia,Suzuki,Jimny ,Manual,Petrol,5500,86871,2006,1.3
€9.700,Lefkosia,Ford,Fiesta ,Automatic,Petrol,9700,130000,2015,1.0
€36.800,Lefkosia,Audi,A4 ,Automatic,Petrol,36800,15000,2020,2.0
€20.000,Paphos,Mercedes-Benz,Viano ,Automatic,Diesel,20000,250000,2007,2.2
€45.000,Limassol,Mercedes-Benz,GLE-Class ,Automatic,Diesel,45000,53000,2017,2.2
€3.500,Limassol,Mercedes-Benz,E-Class ,Automatic,Petrol,3500,150000,1992,2.0
€18.000,Lefkosia,Mazda,2 ,Automatic,Petrol,18000,11000,2021,1.5
€2.800,Lefkosia,Mazda,323 ,Manual,Petrol,2800,160000,2001,1.5
€9.800,Lefkosia,Peugeot,508 ,Automatic,Diesel,9800,212123,2012,2.1
€2.350,Limassol,Volvo,S40 ,Manual,Petrol,2350,300000,2005,1.6
€10.000,Famagusta,Subaru,Impreza ,Manual,Petrol,10000,150000,1995,2.0
€28.500,Limassol,Mercedes-Benz,GLA-Class ,Automatic,Petrol,28500,121235,2015,1.6
€46.900,Limassol,Lexus,RX ,Automatic,Hybrid,46900,137000,2017,3.5
€9.500,Lefkosia,Mazda,Demio ,Automatic,Petrol,9500,112000,2014,1.4
€51.000,Famagusta,Porsche,911 ,Automatic,Petrol,51000,93000,2006,3.8
€15.500,Lefkosia,Mazda,Demio ,Automatic,Petrol,15500,28800,2019,1.5
€2.000,Limassol,Toyota,Corona ,Automatic,Petrol,2000,350000,1997,1.8
€12.000,Larnaca,Land,Rover Range Rover Sport ,Automatic,Diesel,12000,128000,2007,2.7
€29.000,Limassol,BMW,4-Series ,Automatic,Diesel,29000,130000,2017,3.0
€79.500,Lefkosia,BMW,X5 ,Automatic,Diesel,79500,2000,2023,3.0
€29.000,Lefkosia,Mercedes-Benz,GLC-Class ,Automatic,Diesel,29000,149500,2015,2.1
€3.700,Famagusta,"Opel,",Vauxhall Astra ,Manual,Diesel,3700,255000,2007,1.3
€14.900,Limassol,Mazda,Demio ,Automatic,Petrol,14900,31246,2019,1.5
€5.800,Paphos,Volkswagen,Golf ,Manual,Petrol,5800,157253,1990,1.8
€12.500,Paphos,Mercedes-Benz,S-Class ,Automatic,Petrol,12500,301996,2006,3.5
€5.800,Paphos,Toyota,Auris ,Manual,Petrol,5800,297508,2007,1.6
€9.000,Paphos,Mitsubishi,Pajero ,Manual,Diesel,9000,124405,1991,2.5
€9.000,Paphos,Mitsubishi,Pajero ,Manual,Diesel,9000,367339,2000,3.2
€5.500,Paphos,Fiat,Punto ,Automatic,Petrol,5500,90607,2007,1.4
€5.500,Paphos,Citroen,C3 ,Automatic,Petrol,5500,107209,2007,1.4
€4.000,Paphos,Mercedes-Benz,S-Class ,Automatic,Petrol,4000,346655,2001,3.2
€3.300,Lefkosia,BMW,X3 ,Manual,Diesel,3300,397000,2004,2.0
€14.000,Lefkosia,BMW,5-Series ,Automatic,Diesel,14000,230000,2011,2.0
€6.800,Lefkosia,Fiat,Qubo ,Automatic,Diesel,6800,110000,2012,1.3
€17.500,Lefkosia,Jeep,Wrangler ,Manual,Petrol,17500,197000,1997,4.0
€1.300,Lefkosia,Toyota,Corolla ,Automatic,Petrol,1300,175000,1995,1.6
€9.500,Lefkosia,Mercedes-Benz,C-Class ,Automatic,Petrol,9500,128000,2009,1.6
€13.500,Limassol,Honda,CRV ,Manual,Diesel,13500,145000,2013,2.2
€13.500,Lefkosia,Mitsubishi,L200 ,Automatic,Diesel,13500,229000,2007,2.5
€19.900,Limassol,KIA,Sportage ,Manual,Petrol,19900,77600,2017,1.6
€74.900,Lefkosia,Land,Rover Range Rover Sport ,Automatic,Diesel,74900,60000,2019,3.0
€3.800                    ,Limassol,"Opel,",Vauxhall Astra ,Automatic,Petrol,3800,117000,2010,1.6
€7.500,Limassol,Volvo,C70 ,Automatic,Diesel,7500,180000,2008,2.0
€27.500,Paphos,Mercedes-Benz,C-Class ,Automatic,Diesel,27500,94450,2017,2.0
€17.950,Paphos,Volkswagen,Golf ,Manual,Diesel,17950,47229,2019,1.6
€30.000,Lefkosia,BMW,M3 ,Manual,Petrol,30000,140000,2001,3.2
€19.700,Limassol,BMW,X3 ,Automatic,Diesel,19700,271000,2015,2.0
€9.500,Paphos,BMW,7-Series ,Automatic,Petrol,9500,213559,1998,2.8
€20.000,Paphos,Porsche,Boxster ,Manual,Petrol,20000,106022,2001,3.2
€7.500,Lefkosia,BMW,5-Series ,Automatic,Diesel,7500,213000,2007,2.0
€13.700,Lefkosia,Toyota,MR2 ,Manual,Petrol,13700,226000,1996,2.0
€73.500,Limassol,Land,Rover Range Rover Sport ,Automatic,Diesel,73500,62000,2018,3.0
€248.000,Paphos,Mercedes-Benz,G-Class ,Automatic,Diesel,248000,10,2022,3.0
€2.200,Lefkosia,Renault,Megane ,Manual,Petrol,2200,176000,2007,1.6
€8.200,Paphos,Nissan,Juke ,Manual,Petrol,8200,128000,2011,1.6
€2.100,Lefkosia,Peugeot,207 ,Manual,Petrol,2100,104500,2010,1.6
€2.100,Paphos,Mitsubishi,Chariot ,Manual,Petrol,2100,135000,1998,2.0
€49.000,Lefkosia,Mercedes-Benz,GLE-Class ,Automatic,Diesel,49000,93000,2018,2.5
€3.450,Limassol,Mercedes-Benz,CLK-Class ,Automatic,Petrol,3450,129000,2004,2.0
€34.900,Paphos,BMW,6-Series ,Automatic,Diesel,34900,137000,2015,3.0
€3.000,Lefkosia,Suzuki,Vitara ,Manual,Diesel,3000,240000,2001,1.9
€5.100,Lefkosia,Peugeot,308 ,Manual,Diesel,5100,275000,2012,1.6
€32.900,Lefkosia,Audi,TT ,Automatic,Petrol,32900,78000,2012,2.0
€5.900,Larnaca,Toyota,Auris ,None,Petrol,5900,270000,2007,1.6
€7.500,Limassol,Volkswagen,Beetle ,Manual,Petrol,7500,1000000,1963,1.1
€10.800,Lefkosia,Audi,A3 ,Manual,Petrol,10800,190000,2013,1.4
€3.500,Lefkosia,BMW,3-Series ,Manual,Petrol,3500,76300,1986,1.8
€15.300,Lefkosia,Toyota,Vitz ,Automatic,Hybrid,15300,67000,2019,1.5
€22.300,Larnaca,Land,Rover Range Rover Evoque ,Automatic,Diesel,22300,142000,2014,2.2
€65.000,Limassol,Porsche,Macan ,Automatic,Diesel,65000,96000,2018,3.0
€8.000,Famagusta,Toyota,Hilux ,Manual,Diesel,8000,430000,1998,2.4
€6.500,Larnaca,Mazda,6 ,Manual,Diesel,6500,75000,2011,2.5
€3.000,Lefkosia,BMW,3-Series ,Manual,Petrol,3000,188000,1996,1.6
€15.900,Lefkosia,Mercedes-Benz,C-Class ,Automatic,Diesel,15900,160000,2014,2.2
€2.950,Lefkosia,Toyota,Vitz ,Manual,Petrol,2950,165000,2000,1.0
€5.000,Limassol,Ford,Ka ,Manual,Petrol,5000,29000,2014,1.2
€21.950,Lefkosia,Nissan,X-Trail ,Automatic,Petrol,21950,35000,2017,2.0
€72.000,Limassol,Audi,RS4 ,Automatic,Petrol,72000,36000,2018,2.9
€9.500,Lefkosia,Mazda,2 ,Manual,Diesel,9500,100000,2016,1.6
€1.600,Paphos,"Opel,",Vauxhall Zafira ,Manual,Petrol,1600,100,2006,1.6
€62.000,Larnaca,Mercedes-Benz,GLE-Class ,Automatic,Diesel,62000,90000,2019,3.0
€19.500,Limassol,Skoda,Superb ,Automatic,Diesel,19500,132000,2017,2.0
€44.000,Limassol,Audi,Q7 ,Automatic,Diesel,44000,149500,2016,3.0
€42.000,Paphos,Hummer,H2 ,Automatic,Petrol,42000,100000,2006,6.0
€69.000,Limassol,Mercedes-Benz,C-Class ,Automatic,Petrol,69000,45600,2015,4.0
€14.300,Limassol,Mazda,3 ,Automatic,Petrol,14300,45000,2017,1.5
€35.000,Lefkosia,BMW,4-Series ,Automatic,Petrol,35000,72000,2015,3.0
€26.000,Larnaca,Rolls,Royce Phantom ,Automatic,Petrol,26000,130000,1998,2.3
€18.900,Lefkosia,Nissan,Qashqai ,Automatic,Diesel,18900,68000,2015,1.6
€23.500,Limassol,Toyota,C-HR ,Automatic,Plug-In,23500,84000,2019,1.8
€2.600,Limassol,Ford,Focus CC ,Manual,Petrol,2600,177000,2008,1.6
€4.600,Larnaca,Mazda,3 ,Manual,Petrol,4600,181000,2007,1.4
€41.800,Lefkosia,Mercedes-Benz,GLE-Class ,Automatic,Diesel,41800,108000,2017,2.2
€32.000,Famagusta,Volkswagen,T-Roc ,Automatic,Petrol,32000,7500,2022,1.5
€13.700,Limassol,Toyota,Vitz ,Automatic,Petrol,13700,32000,2019,1.3
€13.000,Limassol,Toyota,Auris ,Manual,Diesel,13000,145000,2014,1.4
€7.000,Limassol,Nissan,Qashqai ,Manual,Petrol,7000,115000,2007,1.6
€7.900,Lefkosia,Mitsubishi,Pajero ,Automatic,Diesel,7900,380000,1996,2.8
€2.300,Limassol,Alfa,Romeo 147 ,Manual,Petrol,2300,164000,2003,1.6
€11.950,Limassol,Nissan,Note ,Automatic,Petrol,11950,59394,2019,1.2
€23.950,Limassol,BMW,1-Series ,Automatic,Petrol,23950,13508,2019,1.5
€38.000,Lefkosia,Mercedes-Benz,GLE-Class ,Automatic,Diesel,38000,110000,2016,2.5
€18.500,Limassol,BMW,3-Series ,Automatic,Petrol,18500,99933,2016,1.5
€47.500,Lefkosia,BMW,X3 ,Automatic,None,47500,12000,2020,2.0
€39.999,Limassol,BMW,3-Series ,Automatic,Hybrid,39999,89000,2019,2.0
€30.000,Lefkosia,Jaguar,XK ,Automatic,Petrol,30000,61000,1999,4.0
€29.500,Lefkosia,Land,Rover Discovery Sport ,Automatic,Diesel,29500,84000,2018,2.0
€9.000,Larnaca,Cars,Classic ,Manual,Petrol,9000,115000,1979,1.3
€16.950,Limassol,Mazda,2 ,Automatic,Petrol,16950,11068,2021,1.5
€31.500,Limassol,Renault,Koleos ,Automatic,Diesel,31500,49000,2020,2.0
€38.000,Lefkosia,Land,Rover Discovery Sport ,Automatic,Diesel,38000,40000,2020,2.0
€5.600,Larnaca,Mazda,Axela ,Automatic,Petrol,5600,148000,2005,1.5
€32.000,Lefkosia,Land,Rover Range Rover Evoque ,Automatic,Diesel,32000,140000,2015,2.2
€4.700,Lefkosia,Volkswagen,Caddy ,Manual,Diesel,4700,25000,1984,1.6
€25.300,Lefkosia,Nissan,Navara ,Automatic,Diesel,25300,60000,2016,2.3
€4.200,Lefkosia,Toyota,Auris ,Manual,Petrol,4200,178000,2008,1.4
€2.500,Limassol,BMW,3-Series ,Automatic,Petrol,2500,200000,1997,1.8
